TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 224163581, 1.08, 0.5, 0.79, -0.19, 272.99, 273.02, 0.12, 0.2, 3
 224166523, 1.08, 0.77, 0.79, -0.47, 272.99, 272.97, 0.12, 0.2, 3
 224171058, 1.08, 0.58, 0.79, -0.36, 272.99, 272.9, 0.12, 0.2, 3
 224173474, 1.08, 0.67, 0.79, -0.52, 272.99, 272.96, 0.12, 0.2, 3
 224176146, 1.08, 0.49, 0.79, -0.27, 272.99, 272.96, 0.12, 0.2, 3
 224179128, 1.08, 0.81, 0.79, -0.32, 272.99, 272.96, 0.12, 0.2, 3
 224183628, 1.09, 0.72, 0.79, -0.14, 272.99, 273.06, 0.12, 0.22, 3
 224186064, 1.09, 0.59, 0.79, -0.46, 272.99, 273, 0.12, 0.22, 3
 224188660, 1.1, 0.55, 0.79, -0.23, 272.99, 272.95, 0.12, 0.22, 3
 224191447, 1.1, 0.69, 0.79, -0.48, 272.99, 273.05, 0.12, 0.22, 3
 224196265, 1.1, 0.58, 0.79, -0.45, 272.99, 272.96, 0.12, 0.22, 3
 224198600, 1.1, 0.7, 0.79, -0.03, 272.99, 273.05, 0.12, 0.22, 3
 224201182, 1.1, 0.75, 0.79, -0.25, 272.99, 273.08, 0.12, 0.22, 3
 224204892, 1.11, 0.53, 0.79, -0.27, 272.99, 272.92, 0.12, 0.22, 3
 224207113, 1.11, 0.67, 0.79, -0.05, 272.99, 273.06, 0.12, 0.22, 3
 224211054, 1.11, 0.67, 0.78, 0.09, 272.99, 273.01, 0.12, 0.22, 3
 224213587, 1.11, 0.7, 0.78, -0.29, 272.99, 272.97, 0.12, 0.22, 3
 224221071, 1.11, 0.74, 0.78, 0.13, 272.99, 272.97, 0.12, 0.22, 3
 224223716, 1.11, 0.73, 0.77, -0.03, 272.99, 273.07, 0.12, 0.22, 3
 224229712, 1.12, 0.55, 0.76, 0.01, 272.99, 273.03, 0.12, 0.22, 3
 224232331, 1.12, 1, 0.77, -0.11, 272.99, 272.98, 0.12, 0.22, 3
 224236096, 1.12, 0.84, 0.78, 0.22, 272.99, 273.03, 0.12, 0.22, 3
 224238586, 1.12, 0.84, 0.78, -0.06, 272.99, 273.09, 0.12, 0.22, 3
 224241516, 1.12, 0.81, 0.79, 0.33, 272.99, 273.06, 0.12, 0.22, 3
 224244055, 1.12, 0.8, 0.79, -0.05, 272.99, 273, 0.12, 0.22, 3
 224246302, 1.12, 0.73, 0.8, 0.06, 272.99, 273.03, 0.12, 0.22, 3
 224248628, 1.12, 0.93, 0.8, 0.17, 272.99, 273.14, 0.12, 0.22, 3
 224251170, 1.12, 0.75, 0.81, 0.14, 272.99, 273.1, 0.12, 0.22, 3
 224253994, 1.13, 0.82, 0.82, 0.12, 272.99, 273.07, 0.12, 0.22, 3
 224256477, 1.13, 0.94, 0.82, 0.25, 272.99, 273.08, 0.12, 0.22, 3
 224258693, 1.13, 0.87, 0.83, 0.45, 272.99, 273.03, 0.12, 0.22, 3
 224261104, 1.13, 0.79, 0.84, -0.08, 272.99, 273.02, 0.12, 0.22, 3
 224263685, 1.12, 1.15, 0.84, 0.57, 272.99, 273.09, 0.12, 0.22, 3
 224266563, 1.12, 0.95, 0.85, 0.15, 272.99, 273.05, 0.12, 0.22, 3
 224269083, 1.13, 0.79, 0.85, 0.53, 272.99, 273.13, 0.11, 0.22, 3
 224271193, 1.13, 0.93, 0.86, 0.29, 272.99, 273.19, 0.11, 0.22, 3
 224279422, 1.13, 1.23, 0.89, 0.44, 272.99, 273.05, 0.11, 0.22, 3
 224288631, 1.13, 0.97, 0.93, 0.3, 272.99, 273.04, 0.11, 0.24, 3
 224291677, 1.13, 1.03, 0.94, 0.67, 272.99, 273.13, 0.11, 0.24, 3
 224294118, 1.13, 0.99, 0.95, 0.45, 272.99, 273.18, 0.11, 0.24, 3
 224296131, 1.13, 1.14, 0.96, 0.51, 272.99, 273.12, 0.11, 0.24, 3
 224298707, 1.13, 0.84, 0.98, 0.55, 272.99, 273.08, 0.11, 0.24, 3
 224301070, 1.14, 1.19, 1, 0.41, 272.99, 273.09, 0.11, 0.24, 3
 224304049, 1.14, 0.9, 1.02, 0.65, 272.99, 273.13, 0.11, 0.24, 3
 224308630, 1.14, 1.09, 1.05, 0.43, 272.99, 273.14, 0.11, 0.24, 3
 224311025, 1.14, 1.1, 1.07, 0.85, 272.99, 273.19, 0.11, 0.24, 3
 224313781, 1.14, 1.15, 1.09, 0.53, 272.99, 273.16, 0.11, 0.24, 3
 224316705, 1.14, 0.98, 1.11, 0.64, 272.99, 273.13, 0.11, 0.24, 3
 224319118, 1.15, 1.25, 1.13, 0.64, 272.99, 273.22, 0.11, 0.24, 3
 224321065, 1.15, 0.99, 1.15, 0.7, 272.99, 273.19, 0.11, 0.24, 3
 224323553, 1.15, 1.08, 1.18, 0.65, 272.99, 273.2, 0.11, 0.24, 3
 224326186, 1.15, 1.17, 1.22, 0.74, 272.99, 273.19, 0.11, 0.24, 3
 224329071, 1.15, 1.07, 1.25, 0.69, 273, 273.12, 0.11, 0.24, 3
 224331349, 1.15, 1, 1.28, 0.47, 273, 273.15, 0.11, 0.24, 3
 224336247, 1.15, 1.03, 1.34, 0.59, 273, 273.17, 0.11, 0.24, 3
 224338621, 1.15, 1.02, 1.37, 1.05, 273, 273.22, 0.11, 0.24, 3
 224341434, 1.16, 1.21, 1.4, 0.55, 273, 273.23, 0.11, 0.24, 3
 224343975, 1.16, 1.16, 1.44, 0.73, 273, 273.09, 0.11, 0.24, 3
 224346077, 1.16, 1.07, 1.47, 0.71, 273, 273.16, 0.11, 0.24, 3
 224348680, 1.16, 1.31, 1.51, 0.79, 273, 273.18, 0.11, 0.24, 3
 224351096, 1.16, 0.99, 1.55, 0.92, 273, 273.25, 0.11, 0.24, 3
 224354001, 1.16, 1.07, 1.59, 0.82, 273, 273.2, 0.11, 0.24, 3
 224356443, 1.16, 1.28, 1.62, 0.92, 273, 273.2, 0.11, 0.24, 3
 224358672, 1.15, 1.19, 1.66, 0.76, 273, 273.15, 0.11, 0.24, 3
 224361136, 1.15, 1.17, 1.7, 1.05, 273, 273.18, 0.11, 0.24, 3
 224363594, 1.15, 1.03, 1.73, 0.7, 273, 273.2, 0.11, 0.24, 3
 224366561, 1.16, 1.29, 1.77, 1.03, 273.01, 273.27, 0.11, 0.24, 3
 224369019, 1.16, 0.97, 1.82, 0.86, 273.01, 273.2, 0.11, 0.24, 3
 224371087, 1.16, 1.26, 1.86, 0.77, 273.01, 273.15, 0.11, 0.24, 3
 224373668, 1.15, 1.08, 1.91, 0.98, 273.01, 273.2, 0.11, 0.24, 3
 224376190, 1.15, 1.21, 1.95, 1.07, 273.01, 273.18, 0.11, 0.24, 3
 224379145, 1.15, 1.02, 1.99, 0.9, 273.01, 273.24, 0.11, 0.24, 3
 224381438, 1.15, 1.29, 2.03, 1.22, 273.01, 273.27, 0.11, 0.25, 3
 224388648, 1.15, 1.34, 2.16, 1.06, 273.01, 273.34, 0.11, 0.25, 3
 224391377, 1.15, 1.1, 2.21, 1.24, 273.01, 273.28, 0.11, 0.25, 3
 224393923, 1.14, 1.1, 2.26, 1.03, 273.02, 273.26, 0.11, 0.25, 3
 224396204, 1.14, 1.19, 2.31, 1.21, 273.02, 273.27, 0.11, 0.25, 3
 224398681, 1.14, 1.16, 2.36, 1.17, 273.02, 273.25, 0.11, 0.25, 3
 224401004, 1.13, 1, 2.41, 1.28, 273.02, 273.27, 0.11, 0.25, 3
 224405181, 1.13, 1.31, 2.45, 1.61, 273.02, 273.33, 0.11, 0.25, 3
 224407238, 1.13, 1.23, 2.49, 1.23, 273.02, 273.3, 0.11, 0.25, 3
 224408688, 1.13, 1.08, 2.53, 1.7, 273.02, 273.31, 0.11, 0.25, 3
 224411123, 1.13, 1.16, 2.57, 1.19, 273.02, 273.35, 0.11, 0.25, 3
 224413753, 1.12, 1.24, 2.61, 1.54, 273.02, 273.23, 0.11, 0.25, 3
 224416702, 1.12, 1.14, 2.66, 1.48, 273.02, 273.24, 0.11, 0.25, 3
 224421190, 1.11, 1.06, 2.77, 1.58, 273.03, 273.4, 0.11, 0.25, 3
 224423607, 1.11, 1.19, 2.82, 1.79, 273.03, 273.31, 0.11, 0.25, 3
 224430138, 1.1, 1.22, 2.91, 1.74, 273.03, 273.23, 0.11, 0.25, 3
 224432517, 1.09, 1.16, 2.96, 2.12, 273.03, 273.35, 0.11, 0.25, 3
 224436235, 1.09, 1.13, 3.05, 1.98, 273.03, 273.32, 0.11, 0.25, 3
 224438534, 1.08, 1.11, 3.1, 2.04, 273.03, 273.29, 0.11, 0.25, 3
 224448698, 1.07, 0.88, 3.26, 2.41, 273.04, 273.29, 0.11, 0.25, 3
 224451065, 1.07, 1.08, 3.3, 2.61, 273.04, 273.32, 0.11, 0.25, 3
 224453864, 1.07, 1.08, 3.33, 2.49, 273.04, 273.39, 0.11, 0.25, 3
 224456613, 1.06, 1.01, 3.38, 2.62, 273.04, 273.3, 0.11, 0.25, 3
 224458627, 1.06, 0.97, 3.42, 2.48, 273.04, 273.41, 0.11, 0.25, 3
 224461157, 1.06, 1.14, 3.47, 3, 273.04, 273.39, 0.11, 0.25, 3
 224463804, 1.06, 1.07, 3.51, 2.75, 273.04, 273.37, 0.11, 0.25, 3
 224466567, 1.06, 0.92, 3.55, 3.23, 273.04, 273.35, 0.11, 0.25, 3
 224468904, 1.06, 1.17, 3.59, 2.8, 273.04, 273.39, 0.1, 0.25, 3
 224473693, 1.05, 1.1, 3.67, 3.48, 273.04, 273.32, 0.1, 0.25, 3
 224476198, 1.05, 1.04, 3.71, 3.11, 273.04, 273.31, 0.1, 0.25, 3
 224479056, 1.05, 1, 3.74, 3.56, 273.04, 273.47, 0.1, 0.25, 3
 224481477, 1.05, 0.93, 3.78, 3.29, 273.04, 273.35, 0.1, 0.27, 3
 224483629, 1.05, 1.01, 3.82, 3.59, 273.05, 273.28, 0.1, 0.27, 3
 224486194, 1.05, 1.07, 3.85, 3.58, 273.05, 273.35, 0.1, 0.27, 3
 224488605, 1.05, 1.09, 3.89, 3.94, 273.05, 273.33, 0.1, 0.27, 3
 224491472, 1.05, 0.78, 3.92, 3.61, 273.05, 273.35, 0.1, 0.27, 3
 224494013, 1.05, 1.2, 3.96, 3.93, 273.05, 273.35, 0.1, 0.27, 3
 224500989, 1.04, 1.1, 4.06, 4.25, 273.05, 273.41, 0.1, 0.27, 3
 224504082, 1.03, 0.96, 4.09, 4.16, 273.05, 273.37, 0.1, 0.27, 3
 224508729, 1.03, 1.05, 4.15, 4.37, 273.05, 273.39, 0.1, 0.27, 3
 224511019, 1.03, 1.03, 4.18, 4.35, 273.05, 273.28, 0.1, 0.27, 3
 224513652, 1.03, 0.79, 4.21, 4.69, 273.05, 273.4, 0.1, 0.27, 3
 224516802, 1.03, 1.12, 4.24, 4.69, 273.05, 273.47, 0.1, 0.27, 3
 224519201, 1.03, 0.93, 4.26, 4.62, 273.05, 273.41, 0.1, 0.27, 3
 224521137, 1.02, 0.97, 4.29, 4.94, 273.05, 273.29, 0.1, 0.27, 3
 224523641, 1.02, 1.01, 4.32, 4.4, 273.05, 273.31, 0.1, 0.27, 3
 224526111, 1.02, 1.1, 4.36, 5.25, 273.06, 273.38, 0.1, 0.27, 3
 224529073, 1.01, 1.02, 4.4, 4.91, 273.06, 273.36, 0.1, 0.27, 3
 224531662, 1.01, 0.99, 4.43, 4.95, 273.06, 273.36, 0.1, 0.27, 3
 224533623, 1.01, 1.06, 4.46, 5.22, 273.06, 273.41, 0.1, 0.27, 3
 224536135, 1, 0.88, 4.49, 5.01, 273.06, 273.26, 0.1, 0.27, 3
 224538627, 1, 0.97, 4.53, 5.37, 273.06, 273.38, 0.1, 0.27, 3
 224541506, 1, 1.06, 4.56, 5.35, 273.06, 273.3, 0.1, 0.27, 3
 224544018, 0.99, 0.91, 4.58, 5.52, 273.06, 273.33, 0.1, 0.27, 3
 224546091, 0.99, 1.01, 4.62, 5.36, 273.06, 273.33, 0.1, 0.27, 3
 224548621, 0.99, 1.11, 4.65, 5.55, 273.06, 273.25, 0.1, 0.27, 3
 224551039, 0.98, 0.8, 4.69, 5.4, 273.06, 273.29, 0.1, 0.27, 3
 224556537, 0.98, 0.95, 4.76, 5.64, 273.06, 273.38, 0.1, 0.27, 3
 224558433, 0.97, 1.03, 4.79, 5.81, 273.06, 273.31, 0.1, 0.27, 3
 224561138, 0.97, 1.12, 4.83, 5.75, 273.06, 273.37, 0.1, 0.27, 3
 224563683, 0.96, 1, 4.86, 5.82, 273.06, 273.3, 0.1, 0.27, 3
 224566513, 0.96, 1.05, 4.89, 5.88, 273.06, 273.29, 0.1, 0.27, 3
 224568966, 0.95, 0.9, 4.93, 5.93, 273.07, 273.38, 0.1, 0.27, 3
 224571161, 0.95, 1.02, 4.96, 6.01, 273.07, 273.41, 0.1, 0.27, 3
 224573601, 0.95, 0.79, 5, 5.99, 273.07, 273.37, 0.1, 0.27, 3
 224576150, 0.95, 1.13, 5.03, 6, 273.07, 273.36, 0.1, 0.27, 3
 224579419, 0.94, 1.05, 5.07, 6.11, 273.07, 273.34, 0.1, 0.27, 3
 224581838, 0.93, 0.94, 5.11, 6.15, 273.07, 273.32, 0.1, 0.29, 3
 224583667, 0.93, 1.05, 5.14, 6.01, 273.07, 273.4, 0.1, 0.29, 3
 224586293, 0.92, 1.03, 5.17, 6.51, 273.07, 273.33, 0.1, 0.29, 3
 224588664, 0.92, 0.94, 5.2, 6.03, 273.07, 273.34, 0.1, 0.29, 3
 224591585, 0.91, 1.18, 5.24, 6.43, 273.07, 273.37, 0.1, 0.29, 3
 224593975, 0.91, 1.01, 5.27, 6.33, 273.07, 273.32, 0.1, 0.29, 3
 224596095, 0.9, 0.91, 5.3, 6.32, 273.07, 273.32, 0.1, 0.29, 3
 224598757, 0.9, 1.05, 5.33, 6.56, 273.07, 273.37, 0.1, 0.29, 3
 224600973, 0.9, 0.89, 5.36, 6.25, 273.07, 273.26, 0.1, 0.29, 3
 224611097, 0.88, 0.79, 5.47, 6.46, 273.07, 273.32, 0.1, 0.29, 3
 224613707, 0.88, 1.03, 5.5, 6.46, 273.07, 273.23, 0.1, 0.29, 3
 224616720, 0.87, 0.95, 5.53, 6.75, 273.07, 273.31, 0.1, 0.29, 3
 224619051, 0.87, 1, 5.56, 6.6, 273.08, 273.31, 0.1, 0.29, 3
 224621150, 0.86, 0.88, 5.58, 6.83, 273.08, 273.37, 0.1, 0.29, 3
 224623683, 0.86, 0.82, 5.6, 6.66, 273.08, 273.23, 0.1, 0.29, 3
 224626351, 0.86, 0.91, 5.63, 6.57, 273.08, 273.27, 0.1, 0.29, 3
 224630013, 0.86, 1.03, 5.65, 7, 273.08, 273.34, 0.1, 0.29, 3
 224632377, 0.85, 0.9, 5.67, 6.84, 273.08, 273.28, 0.1, 0.29, 3
 224636182, 0.84, 1, 5.71, 6.85, 273.08, 273.27, 0.1, 0.29, 3
 224638687, 0.84, 0.71, 5.74, 6.73, 273.08, 273.29, 0.1, 0.29, 3
 224641594, 0.84, 1.02, 5.76, 7.11, 273.08, 273.33, 0.1, 0.29, 3
 224644049, 0.84, 0.77, 5.77, 6.9, 273.08, 273.27, 0.1, 0.29, 3
 224646031, 0.83, 0.85, 5.79, 7.14, 273.08, 273.36, 0.1, 0.29, 3
 224648654, 0.83, 0.93, 5.81, 6.72, 273.08, 273.3, 0.1, 0.29, 3
 224651161, 0.82, 0.87, 5.83, 7.14, 273.08, 273.19, 0.1, 0.29, 3
 224654043, 0.82, 0.9, 5.84, 6.97, 273.08, 273.2, 0.1, 0.29, 3
 224656396, 0.82, 0.87, 5.86, 7.07, 273.08, 273.27, 0.1, 0.29, 3
 224658469, 0.81, 0.72, 5.88, 7.15, 273.08, 273.37, 0.1, 0.29, 3
 224663714, 0.81, 1, 5.91, 7.12, 273.08, 273.19, 0.1, 0.29, 3
 224671078, 0.79, 0.86, 5.94, 7.14, 273.08, 273.29, 0.09, 0.29, 3
 224673799, 0.79, 0.85, 5.95, 7.28, 273.08, 273.2, 0.09, 0.29, 3
 224676257, 0.78, 0.86, 5.96, 6.96, 273.08, 273.23, 0.09, 0.29, 3
 224679139, 0.78, 1.04, 5.98, 7.38, 273.08, 273.23, 0.09, 0.29, 3
 224683503, 0.77, 0.98, 6, 7.14, 273.08, 273.26, 0.09, 0.29, 3
 224686217, 0.77, 0.75, 6.01, 7.17, 273.08, 273.24, 0.09, 0.29, 3
 224688757, 0.76, 0.87, 6.03, 7.12, 273.08, 273.24, 0.09, 0.29, 3
 224691475, 0.76, 0.9, 6.03, 7.29, 273.08, 273.29, 0.09, 0.29, 3
 224694046, 0.75, 0.8, 6.04, 7.15, 273.08, 273.25, 0.09, 0.29, 3
 224696159, 0.75, 0.87, 6.05, 7.06, 273.08, 273.3, 0.09, 0.29, 3
 224698706, 0.74, 0.88, 6.06, 7.33, 273.08, 273.21, 0.09, 0.29, 3
 224704030, 0.73, 0.88, 6.07, 7.3, 273.08, 273.33, 0.09, 0.29, 3
 224708443, 0.72, 0.75, 6.09, 7.31, 273.08, 273.25, 0.09, 0.29, 3
 224711133, 0.72, 0.88, 6.1, 7.24, 273.08, 273.26, 0.09, 0.29, 3
 224716697, 0.71, 0.88, 6.11, 7.48, 273.08, 273.18, 0.09, 0.29, 3
 224719203, 0.7, 0.9, 6.11, 7.07, 273.08, 273.2, 0.09, 0.29, 3
 224726103, 0.69, 0.94, 6.13, 7.3, 273.08, 273.14, 0.09, 0.29, 3
 224729260, 0.68, 0.83, 6.14, 7.22, 273.08, 273.18, 0.09, 0.29, 3
 224731831, 0.68, 0.8, 6.15, 7.26, 273.08, 273.21, 0.09, 0.29, 3
 224733680, 0.67, 0.81, 6.15, 7.41, 273.08, 273.22, 0.09, 0.29, 3
 224736103, 0.67, 0.74, 6.15, 7.11, 273.08, 273.08, 0.09, 0.29, 3
 224738627, 0.67, 0.82, 6.16, 7.27, 273.08, 273.18, 0.09, 0.29, 3
 224741503, 0.66, 0.84, 6.16, 7.32, 273.08, 273.14, 0.09, 0.29, 3
 224744113, 0.66, 0.64, 6.16, 7.3, 273.08, 273.24, 0.09, 0.29, 3
 224746087, 0.66, 0.79, 6.17, 7.21, 273.08, 273.2, 0.09, 0.29, 3
 224748583, 0.65, 0.81, 6.17, 7.22, 273.08, 273.04, 0.09, 0.29, 3
 224751127, 0.65, 0.67, 6.17, 7.2, 273.08, 273.15, 0.09, 0.29, 3
 224753961, 0.64, 0.91, 6.18, 7.29, 273.08, 273.22, 0.09, 0.29, 3
 224756481, 0.64, 0.55, 6.18, 7.24, 273.08, 273.2, 0.09, 0.29, 3
 224758463, 0.64, 0.93, 6.18, 7.26, 273.08, 273.16, 0.09, 0.29, 3
 224761172, 0.63, 0.74, 6.18, 7.2, 273.08, 273.11, 0.09, 0.29, 3
 224763774, 0.63, 0.77, 6.18, 7.39, 273.08, 273.1, 0.09, 0.29, 3
 224766564, 0.62, 0.65, 6.18, 7.03, 273.08, 273.14, 0.09, 0.29, 3
 224773621, 0.61, 0.68, 6.19, 7.2, 273.08, 273.13, 0.09, 0.29, 3
 224776203, 0.61, 0.83, 6.19, 7.22, 273.08, 273.16, 0.09, 0.29, 3
 224779110, 0.6, 0.6, 6.19, 7.16, 273.08, 273.15, 0.09, 0.29, 3
 224781481, 0.6, 0.77, 6.19, 7.16, 273.08, 273.16, 0.09, 0.3, 3
 224786328, 0.6, 0.58, 6.19, 7.24, 273.08, 273.13, 0.09, 0.3, 3
 224788751, 0.59, 0.84, 6.19, 7.12, 273.08, 273.16, 0.09, 0.3, 3
 224791346, 0.58, 0.84, 6.19, 7.46, 273.08, 273.06, 0.09, 0.3, 3
 224794117, 0.58, 0.6, 6.19, 6.91, 273.08, 273.07, 0.09, 0.3, 3
 224796186, 0.58, 0.81, 6.19, 7.38, 273.08, 273.12, 0.09, 0.3, 3
 224798634, 0.57, 0.52, 6.19, 7, 273.08, 273.11, 0.09, 0.3, 3
 224801138, 0.57, 0.74, 6.19, 7.23, 273.08, 273.08, 0.09, 0.3, 3
 224804795, 0.56, 0.85, 6.19, 7.31, 273.08, 273.08, 0.09, 0.3, 3
 224807283, 0.56, 0.64, 6.19, 7.21, 273.08, 273.08, 0.09, 0.3, 3
 224808604, 0.56, 0.58, 6.19, 7.19, 273.08, 273.17, 0.09, 0.3, 3
 224811188, 0.55, 0.62, 6.18, 7.02, 273.08, 272.99, 0.09, 0.3, 3
 224813615, 0.55, 0.68, 6.19, 7.32, 273.08, 273, 0.09, 0.3, 3
 224816778, 0.54, 0.75, 6.18, 7.15, 273.08, 273.08, 0.09, 0.3, 3
 224819137, 0.54, 0.68, 6.18, 7.31, 273.08, 273.17, 0.09, 0.3, 3
 224821047, 0.54, 0.42, 6.17, 7.08, 273.08, 273.08, 0.09, 0.3, 3
 224829782, 0.53, 0.65, 6.17, 7.23, 273.08, 273.05, 0.09, 0.3, 3
 224832458, 0.53, 0.56, 6.17, 7.19, 273.08, 273.16, 0.09, 0.3, 3
 224835988, 0.53, 0.5, 6.16, 6.87, 273.08, 273.07, 0.09, 0.3, 3
 224838570, 0.53, 0.7, 6.16, 7.4, 273.08, 273.08, 0.09, 0.3, 3
 224843983, 0.53, 0.58, 6.15, 7.23, 273.08, 273.09, 0.09, 0.3, 3
 224846109, 0.53, 0.68, 6.15, 7.08, 273.08, 273.02, 0.09, 0.3, 3
 224848603, 0.53, 0.41, 6.14, 7.04, 273.08, 272.98, 0.09, 0.3, 3
 224851121, 0.53, 0.63, 6.14, 7.23, 273.08, 273.06, 0.09, 0.3, 3
 224854181, 0.53, 0.52, 6.14, 7.1, 273.08, 273.02, 0.09, 0.3, 3
 224856650, 0.53, 0.48, 6.13, 7.19, 273.08, 273.07, 0.09, 0.3, 3
 224858550, 0.53, 0.64, 6.13, 6.95, 273.08, 273.02, 0.09, 0.3, 3
 224861152, 0.53, 0.56, 6.12, 7.18, 273.08, 272.93, 0.09, 0.3, 3
 224863605, 0.53, 0.48, 6.12, 6.91, 273.08, 272.98, 0.09, 0.3, 3
 224866635, 0.53, 0.66, 6.12, 7.19, 273.08, 272.99, 0.09, 0.3, 3
 224869005, 0.53, 0.39, 6.11, 7.01, 273.08, 273.02, 0.09, 0.3, 3
 224871123, 0.53, 0.63, 6.11, 7.15, 273.08, 272.99, 0.09, 0.3, 3
 224873551, 0.53, 0.6, 6.1, 7.01, 273.08, 272.98, 0.08, 0.3, 3
 224876421, 0.53, 0.59, 6.1, 7.13, 273.08, 272.92, 0.08, 0.3, 3
 224886132, 0.53, 0.53, 6.08, 6.78, 273.08, 272.94, 0.08, 0.3, 3
 224888707, 0.53, 0.69, 6.08, 7.13, 273.08, 272.92, 0.08, 0.3, 3
 224891535, 0.53, 0.4, 6.07, 6.88, 273.08, 272.95, 0.08, 0.3, 3
 224893957, 0.53, 0.61, 6.07, 6.96, 273.08, 272.99, 0.08, 0.3, 3
 224896096, 0.53, 0.42, 6.06, 7.05, 273.08, 272.96, 0.08, 0.3, 3
 224898656, 0.53, 0.59, 6.06, 6.8, 273.08, 272.92, 0.08, 0.3, 3
 224901192, 0.53, 0.62, 6.05, 6.97, 273.08, 272.98, 0.08, 0.3, 3
 224903952, 0.53, 0.54, 6.05, 6.99, 273.08, 272.93, 0.08, 0.3, 3
 224906648, 0.53, 0.44, 6.04, 6.69, 273.08, 272.98, 0.08, 0.3, 3
 224911125, 0.53, 0.49, 6.04, 6.68, 273.08, 272.9, 0.08, 0.3, 3
 224913574, 0.53, 0.53, 6.03, 6.91, 273.08, 272.99, 0.08, 0.3, 3
 224916786, 0.53, 0.64, 6.02, 6.85, 273.08, 272.95, 0.08, 0.3, 3
 224919084, 0.54, 0.39, 6.02, 6.81, 273.08, 272.93, 0.08, 0.3, 3
 224921169, 0.54, 0.69, 6.01, 6.94, 273.08, 272.94, 0.08, 0.3, 3
 224923669, 0.54, 0.5, 6.01, 6.66, 273.08, 272.85, 0.08, 0.3, 3
 224926229, 0.54, 0.46, 6.01, 7.01, 273.08, 272.89, 0.08, 0.3, 3
 224929076, 0.54, 0.68, 6, 6.74, 273.08, 272.95, 0.08, 0.3, 3
 224931432, 0.54, 0.58, 5.99, 6.97, 273.08, 272.89, 0.08, 0.3, 3
 224933658, 0.53, 0.51, 5.99, 6.65, 273.08, 272.91, 0.08, 0.3, 3
 224938694, 0.54, 0.53, 5.98, 6.79, 273.08, 272.9, 0.08, 0.3, 3
 224941394, 0.54, 0.65, 5.98, 6.79, 273.08, 272.91, 0.08, 0.3, 3
 224946193, 0.53, 0.54, 5.97, 6.76, 273.08, 272.85, 0.08, 0.3, 3
 224948528, 0.53, 0.59, 5.96, 6.82, 273.08, 272.92, 0.08, 0.3, 3
 224951129, 0.53, 0.61, 5.96, 6.66, 273.08, 272.87, 0.08, 0.3, 3
 224954036, 0.53, 0.65, 5.95, 6.98, 273.08, 272.81, 0.08, 0.3, 3
 224956624, 0.53, 0.55, 5.94, 6.54, 273.08, 272.83, 0.08, 0.3, 3
 224958566, 0.53, 0.74, 5.94, 6.91, 273.08, 272.88, 0.08, 0.3, 3
 224961039, 0.53, 0.41, 5.93, 6.49, 273.08, 272.84, 0.08, 0.3, 3
 224963540, 0.53, 0.65, 5.93, 6.53, 273.08, 272.77, 0.08, 0.3, 3
 224966787, 0.53, 0.7, 5.92, 6.87, 273.08, 272.84, 0.08, 0.3, 3
 224969055, 0.53, 0.53, 5.92, 6.63, 273.08, 272.85, 0.08, 0.3, 3
 224971119, 0.53, 0.64, 5.91, 6.8, 273.08, 272.94, 0.08, 0.3, 3
 224973592, 0.53, 0.57, 5.9, 6.64, 273.08, 272.79, 0.08, 0.3, 3
 224976080, 0.53, 0.6, 5.89, 6.54, 273.08, 272.78, 0.08, 0.3, 3
 224979199, 0.53, 0.69, 5.89, 6.78, 273.08, 272.83, 0.08, 0.3, 3
 224981592, 0.53, 0.62, 5.88, 6.68, 273.08, 272.81, 0.08, 0.29, 3
 224983644, 0.52, 0.48, 5.87, 6.62, 273.08, 272.9, 0.08, 0.29, 3
 224993926, 0.52, 0.56, 5.85, 6.58, 273.08, 272.87, 0.08, 0.29, 3
 224996125, 0.52, 0.45, 5.84, 6.74, 273.08, 272.84, 0.08, 0.29, 3
 224998612, 0.52, 0.81, 5.83, 6.47, 273.08, 272.82, 0.08, 0.29, 3
 225001124, 0.51, 0.54, 5.83, 6.58, 273.08, 272.73, 0.08, 0.29, 3
 225004673, 0.51, 0.63, 5.82, 6.63, 273.08, 272.76, 0.08, 0.29, 3
 225008529, 0.51, 0.62, 5.82, 6.67, 273.08, 272.82, 0.08, 0.29, 3
 225011241, 0.51, 0.51, 5.81, 6.43, 273.08, 272.86, 0.08, 0.29, 3
 225013576, 0.51, 0.62, 5.81, 6.61, 273.08, 272.8, 0.08, 0.29, 3
 225016793, 0.51, 0.57, 5.8, 6.5, 273.08, 272.81, 0.08, 0.29, 3
 225019203, 0.51, 0.5, 5.8, 6.66, 273.08, 272.82, 0.08, 0.29, 3
 225021134, 0.51, 0.6, 5.79, 6.45, 273.08, 272.86, 0.08, 0.29, 3
 225023602, 0.51, 0.5, 5.78, 6.72, 273.08, 272.81, 0.08, 0.29, 3
 225030093, 0.5, 0.64, 5.77, 6.54, 273.08, 272.8, 0.08, 0.29, 3
 225032519, 0.5, 0.62, 5.77, 6.63, 273.08, 272.75, 0.08, 0.29, 3
 225038671, 0.5, 0.47, 5.75, 6.37, 273.08, 272.79, 0.08, 0.29, 3
 225041389, 0.5, 0.53, 5.75, 6.51, 273.08, 272.77, 0.08, 0.29, 3
 225043878, 0.5, 0.57, 5.74, 6.51, 273.08, 272.76, 0.08, 0.29, 3
